gene_id	WT_unt_r1	WT_PDS_r1	WT_unt_r2	WT_PDS_r2	PIF1d_unt_r1	PIF1d_PDS_r1	PIF1d_unt_r2	PIF1d_PDS_r2	RecQd_unt_r1	RecQd_PDS_r1	RecQd_unt_r2	RecQd_PDS_r2
YAL069W	0	0	0	0	0	0	0	1	0	0	0	1
YAL068W-A	0	0	0	0	0	0	0	0	0	0	0	0
YAL068C	0	1	1	0	2	2	0	2	0	2	1	2
YAL067W-A	0	0	0	0	0	0	0	0	0	0	0	0
YAL067C	10	11	4	6	13	18	21	39	23	15	27	35
YAL066W	5	5	1	2	6	3	2	5	5	10	7	5
YAL065C	1	0	1	0	1	4	3	2	3	1	2	4
YAL064W-B	73	65	83	81	67	66	58	74	54	60	71	62
YAL064C-A	0	1	0	0	2	0	1	0	0	0	0	0
YAL064W	2	2	1	3	7	3	1	4	5	9	7	9
YAL063C-A	21	16	14	21	35	18	28	34	29	28	22	31
YAL063C	58	57	35	52	70	51	59	91	84	61	95	101
YAL062W	849	742	398	435	910	719	787	822	726	564	693	640
YAL061W	8508	10127	5350	6446	8914	7592	10869	8350	11843	13211	8555	3901
YAL060W	6407	7672	4718	6110	8040	5597	8007	10570	7234	7381	8556	7837
YAL059C-A	0	1	2	4	1	2	2	3	8	4	3	5
YAL059W	371	281	228	348	358	216	281	390	385	332	347	617
YAL058W	258	232	201	267	318	189	228	354	307	281	344	386
YAL056C-A	0	0	1	0	0	0	0	1	0	1	0	1
YAL056W	474	539	293	434	599	444	625	749	785	834	833	740
YAL055W	263	258	144	249	319	215	299	324	369	405	361	297
YAL054C	379	273	257	248	606	496	662	454	1030	1094	787	592
YAL053W	775	729	437	724	877	549	686	1032	783	788	784	1138
YAL051W	233	203	128	180	268	198	235	266	271	275	281	292
YAL049C	743	881	516	735	924	612	796	982	940	976	984	1055
YAL048C	2	1	0	1	1	5	4	1	3	5	5	2
YAL047W-A	14	8	2	5	6	7	4	7	7	13	6	8
YAL047C	87	84	84	97	106	56	76	120	101	102	117	103
YAL046C	724	705	517	617	775	514	623	817	769	757	916	1035
YAL045C	1	0	0	1	2	1	0	1	2	2	1	1
YAL044W-A	771	942	410	637	915	592	731	1009	968	976	1028	1282
YAL044C	2368	2146	1413	1858	2180	1419	1838	2216	2030	1860	2155	2414
YAL043C	352	357	233	333	411	274	348	465	444	475	465	513
YAL042C-A	2	3	0	0	2	1	4	1	5	5	6	0
YAL042W	754	886	454	755	857	613	674	932	788	800	922	1025
YAL041W	318	306	295	358	420	241	275	463	385	348	351	443
YAL040C	1114	1169	581	1026	1168	708	872	1426	1184	1073	1324	1840
YAL039C	1913	1720	1100	1552	1831	1194	1684	1549	1693	1622	1740	1722
YAL038W	43068	48553	21897	29222	43959	34069	40638	50687	49730	52826	48166	53713
YAL037C-B	35	31	17	10	24	16	27	30	25	20	18	32
YAL037C-A	9	18	9	14	9	7	11	18	22	16	22	43
YAL037W	83	79	50	74	107	75	79	142	138	126	117	162
YAL036C	1020	958	731	938	1008	579	705	909	938	817	915	1245
YAL035W	5300	4515	4346	5203	4687	3116	4008	4629	4305	4467	4370	5399
YAL034C-B	0	1	4	2	5	1	4	2	4	3	6	5
YAL034W-A	49	38	29	40	54	38	61	66	61	67	62	76
YAL034C	2330	2894	1493	1838	2803	2181	3348	2887	4092	4546	3794	2071
YAL033W	335	320	204	269	352	222	282	383	357	354	366	490
YAL032C	203	220	136	195	280	166	218	274	288	284	303	274
YAL031W-A	1	0	1	1	4	2	3	2	2	5	4	1
YAL031C	348	360	249	394	445	352	442	569	485	453	519	444
YAL030W	1579	1666	991	1462	1880	1249	1730	2228	1973	1880	2152	2242
YAL029C	303	279	255	255	325	233	259	329	315	235	303	351
YAL028W	353	406	277	332	487	311	435	602	520	595	517	494
YAL027W	176	233	154	172	294	184	220	303	348	346	364	307
YAL026C-A	41	46	23	36	33	16	27	49	34	28	40	56
YAL026C	154	141	160	145	168	124	158	205	175	152	184	166
YNCA0001W	1	3	3	1	1	2	0	1	3	5	6	2
YAL025C	388	266	298	386	360	218	243	321	368	258	337	464
YAL024C	119	93	80	96	160	87	98	160	109	102	146	200
YAL023C	1648	1535	1229	1407	1673	929	1214	1842	1382	1327	1483	1987
YAL022C	657	656	480	622	663	457	534	779	553	528	652	804
YAL021C	1199	1317	745	1125	1509	808	1124	1709	1174	1026	1446	2023
YAL020C	443	439	326	449	556	369	443	627	575	501	593	615
YAL019W-A	0	0	0	0	0	1	1	0	0	0	1	0
YAL019W	292	240	360	284	327	174	220	303	292	171	300	402
YAL018C	1	0	0	0	3	3	6	3	6	7	5	7
